thread_id,title,project,created_at,updated_at,archived,message_count,redaction_count,sha256,file
01a06fc0-a86b-7612-8db0-a4af84419644,列出本地项目对话并同步云端,本地对话云端接口,2026-09-05T12:08:12.144000+08:00,2026-09-05T12:33:36.899000+08:00,no,14,0,7933f33a753357feb81ed6e81d6462e748cb8bbf6cbeb0b70a8832401365bf69,readable/本地对话云端接口/2026-09-05--01a06fc0-a86b-7612-8db0-a4af84419644--列出本地项目对话并同步云端.md
01a06fc9-65d2-7c01-b8e4-3d26b3aa4f09,9_5 分析ICP替代箱体6D流程,S1 IE_lab 拆垛,2026-09-05T12:17:44.918000+08:00,2026-09-05T12:20:03.860000+08:00,no,4,0,e89c72cf6debfbc66ea13a620eb1fa1eae38b0241db104865998397c3d93ffbf,readable/S1-IE_lab-拆垛/2026-09-05--01a06fc9-65d2-7c01-b8e4-3d26b3aa4f09--9_5-分析ICP替代箱体6D流程.md
01a06f1a-06fd-70d3-b3ed-abf9d282cf2b,9_5 继续分析箱体6D位姿流程,S1 IE_lab 拆垛,2026-09-05T09:06:11.848000+08:00,2026-09-05T12:08:55.196000+08:00,no,18,0,ed1ba79bdf28c9d6649b7ab8508df0f7041723172f7f16fcf9557825e1c84056,readable/S1-IE_lab-拆垛/2026-09-05--01a06f1a-06fd-70d3-b3ed-abf9d282cf2b--9_5-继续分析箱体6D位姿流程.md
01a06f17-863a-7300-bb82-78e5ac992f1b,制定VLA实验路线方案,VLA G1 项目,2026-09-05T09:03:27.805000+08:00,2026-09-05T12:17:29.111000+08:00,no,24,0,e5c5769d7e86daeabec4b12477d9815d84454d10f0de7ebcd0f65bdf07b7a274,readable/VLA-G1-项目/2026-09-05--01a06f17-863a-7300-bb82-78e5ac992f1b--制定VLA实验路线方案.md
01a06f0c-3712-74e0-ba65-ef2dfe67393b,9_5 周报 9_7 整理S1 IE_lab拆垛周报,S1 IE_lab 拆垛,2026-09-05T08:51:06.650000+08:00,2026-09-05T11:55:56.695000+08:00,no,33,0,777f42f024e9e81318cab5dc5cd27c9732edaa4e20713529612b76bd32976d43,readable/S1-IE_lab-拆垛/2026-09-05--01a06f0c-3712-74e0-ba65-ef2dfe67393b--9_5-周报-9_7-整理S1-IE_lab拆垛周报.md
01a06b31-919e-7941-8ca3-67a9519d51f1,9_4 制定宿主机读取GP001计划 完成,遥操主臂 和 synthnova,2026-09-04T14:53:25.803000+08:00,2026-09-04T17:13:51.073000+08:00,no,37,0,517ecd15933dbf4c62f0dad97422d51dd3c60d928b03b79d4f0d9371ae2c1dcf,readable/遥操主臂-和-synthnova/2026-09-04--01a06b31-919e-7941-8ca3-67a9519d51f1--9_4-制定宿主机读取GP001计划-完成.md
01a06b79-cd5d-7ec3-946a-fc6e215245b3,规划VLA G1协作方案初始化,VLA G1 项目,2026-09-04T16:12:19.680000+08:00,2026-09-04T17:07:00.677000+08:00,no,8,0,6ab2363aa6ee29cf5614f73ccd83b62049d18048211a0c9885be4dd95de6791d,readable/VLA-G1-项目/2026-09-04--01a06b79-cd5d-7ec3-946a-fc6e215245b3--规划VLA-G1协作方案初始化.md
01a06714-2ee4-73f2-846e-bccb42390fad,连接 G1 主机查看内容,VLA G1 项目,2026-09-03T19:42:51.111000+08:00,2026-09-04T16:45:56.708000+08:00,no,40,3,ca2f4f1222e6de6f96ade8ca64df701c751ed37fa171bebc6e7f869ba48db52f,readable/VLA-G1-项目/2026-09-03--01a06714-2ee4-73f2-846e-bccb42390fad--连接-G1-主机查看内容.md
01a06a1a-6375-7013-b78d-2c64d17861ca,9_3 分析箱体6D位姿流程输入输出,S1 IE_lab 拆垛,2026-09-04T09:48:29.435000+08:00,2026-09-04T15:58:32.758000+08:00,no,8,0,26b330837a24dcd10dc2c687be32c958bc1a4236c2f21170aa6242e5c3f54656,readable/S1-IE_lab-拆垛/2026-09-04--01a06a1a-6375-7013-b78d-2c64d17861ca--9_3-分析箱体6D位姿流程输入输出.md
01a06b46-b9bf-73c3-9682-aad8b150f7d1,9_4 查看遥操主臂和SynthNova进展,VLA G1 项目,2026-09-04T15:16:32.323000+08:00,2026-09-04T15:18:21.541000+08:00,no,4,0,2c73fb70c04addb1e0f8269c2f995c94a271bbeb884b5811d25cf4a0a6edd028,readable/VLA-G1-项目/2026-09-04--01a06b46-b9bf-73c3-9682-aad8b150f7d1--9_4-查看遥操主臂和SynthNova进展.md
01a06b17-c10c-73e1-981e-e69c0f12ccaf,指导进入 SynthNova 后续操作,遥操主臂 和 synthnova,2026-09-04T14:25:14.006000+08:00,2026-09-04T14:56:42.570000+08:00,no,22,0,9346e27d79c1b1f59f7020913e272afcdce7db996847e94a9a2551620ac455b0,readable/遥操主臂-和-synthnova/2026-09-04--01a06b17-c10c-73e1-981e-e69c0f12ccaf--指导进入-SynthNova-后续操作.md
01a06a65-b80d-7ee2-9d02-37b6e1d2177e,查找另一块硬盘上的 Ubuntu 系统,遥操主臂 和 synthnova,2026-09-04T11:10:46.288000+08:00,2026-09-04T14:21:39.050000+08:00,no,37,1,c9fc8e03d8a07ec1ff5b5b0d4bd2a2f4d358aed714bbe18662943aa641cae40d,readable/遥操主臂-和-synthnova/2026-09-04--01a06a65-b80d-7ee2-9d02-37b6e1d2177e--查找另一块硬盘上的-Ubuntu-系统.md
01a06710-9ce5-75d1-95c5-6beb503bf8ae,了解数采软件目录用途,无项目对话,2026-09-03T19:38:57.125000+08:00,2026-09-04T11:22:19.446000+08:00,no,71,1,524233fd68ed112fd99cad9b869530ab4f13d337082a7632cf65203f0c3f12e5,readable/无项目对话/2026-09-03--01a06710-9ce5-75d1-95c5-6beb503bf8ae--了解数采软件目录用途.md
01a066f8-8b17-7851-a5b7-d87301508295,9_3 评估FDP替代与ICP方案,S1 IE_lab 拆垛,2026-09-03T19:12:39.715000+08:00,2026-09-04T10:04:42.722000+08:00,no,50,1,3e1561e0aa90c379bc6ccd2557f5e1961dd6c7c39f97cdca8acd9f01b1f8e41c,readable/S1-IE_lab-拆垛/2026-09-03--01a066f8-8b17-7851-a5b7-d87301508295--9_3-评估FDP替代与ICP方案.md
01a066da-16e2-7e71-ac06-566fe700cc5c,制定 Galbot S1 VLA 方案,VLA G1 项目,2026-09-03T18:39:23.878000+08:00,2026-09-03T19:25:25.174000+08:00,no,7,0,1c0d013d5faf37f6b43970e8da566966f5fb1e39b3089fa404b6a5251aec6c71,readable/VLA-G1-项目/2026-09-03--01a066da-16e2-7e71-ac06-566fe700cc5c--制定-Galbot-S1-VLA-方案.md
01a0668a-8cf8-7301-a3cc-663abc6c5ce9,查看当前项目对话,VLA 项目,2026-09-03T17:12:31.225000+08:00,2026-09-03T17:16:09.699000+08:00,no,7,0,be842ad53b44d0fc9ef56f9df78d90c14da1a8412b9f5830711986db9909a99a,readable/VLA-项目/2026-09-03--01a0668a-8cf8-7301-a3cc-663abc6c5ce9--查看当前项目对话.md
01a06684-e620-7263-8e13-549ec3f71b39,确认是否可见其他VLA项目,VLA G1 项目,2026-09-03T17:06:20.838000+08:00,2026-09-03T17:12:10.552000+08:00,no,10,0,a217cafe733b180c8fbb53aec32a36937aa7265c24775d1083d4776ba38d6879,readable/VLA-G1-项目/2026-09-03--01a06684-e620-7263-8e13-549ec3f71b39--确认是否可见其他VLA项目.md
01a0667b-ce68-75f0-b8e7-bbfb74cfbf87,现在 S1 头部RGB 图像和 深度点云融合 达到深度相机的效果 显示吗,S1 IE_lab 拆垛,2026-09-03T16:56:24.949000+08:00,2026-09-03T17:13:22.558000+08:00,no,15,0,e755edf3a4f5eab57c73bbbe8842cf70302c2be1efef37bf826f4d2d4dfa8b80,readable/S1-IE_lab-拆垛/2026-09-03--01a0667b-ce68-75f0-b8e7-bbfb74cfbf87--现在-S1-头部RGB-图像和-深度点云融合-达到深度相机的效果-显示吗.md
01a06681-7edd-7b72-a2a2-2f3a9c992d1d,梳理拆垛方案并评估SJTU ICP,S1 IE_lab 拆垛,2026-09-03T17:02:37.798000+08:00,2026-09-03T17:19:19.254000+08:00,no,14,1,33d42726e5ad37642e2ac20b1ef83118dd63bad5c621d70be0f69a4decf78af2,readable/S1-IE_lab-拆垛/2026-09-03--01a06681-7edd-7b72-a2a2-2f3a9c992d1d--梳理拆垛方案并评估SJTU-ICP.md
01a065fa-b05d-78c3-ba64-416652f60649,9_3 梳理一键拆垛整体方案,S1 IE_lab 拆垛,2026-09-03T14:35:23.104000+08:00,2026-09-03T15:53:19.506000+08:00,no,15,1,a41769a7615fed6a46c969a70f286ceb9516912c07c39773f45e2c75f0788a4e,readable/S1-IE_lab-拆垛/2026-09-03--01a065fa-b05d-78c3-ba64-416652f60649--9_3-梳理一键拆垛整体方案.md
01a064c6-a968-7ff2-a522-248ff168002a,9_2 定位导航PCD点云图,S1 IE_lab 拆垛,2026-09-03T08:58:56.236000+08:00,2026-09-03T09:41:56.705000+08:00,no,12,0,7150ace60ce3e6a68bd68bdfb55ee0001e388f3843ef6b6bbcae34a3f117e5ad,readable/S1-IE_lab-拆垛/2026-09-03--01a064c6-a968-7ff2-a522-248ff168002a--9_2-定位导航PCD点云图.md
01a040b2-e9ed-7581-84ca-7264cdfdacc7,11,无项目对话,2026-08-27T08:51:02.254000+08:00,2026-09-03T08:53:07.339000+08:00,no,18,0,8a208ca5cc34ff45aa42c5a0cefd86f6b73bdff6b5571bee948920d6c1f57e5b,readable/无项目对话/2026-08-27--01a040b2-e9ed-7581-84ca-7264cdfdacc7--11.md
01a06108-ec88-7d61-82ea-9aa519ec0744,梳理 S1 上各 VLA 模型差异,VLA 项目,2026-09-02T15:32:49.930000+08:00,2026-09-02T17:31:48.126000+08:00,no,26,0,cf35ee2a122a450db0335eee0b256acf4558cfd16143ad0996224a035df7cde6,readable/VLA-项目/2026-09-02--01a06108-ec88-7d61-82ea-9aa519ec0744--梳理-S1-上各-VLA-模型差异.md
01a060f6-7810-7a82-b256-5d10a59a86e4,总结导航与箱体注册功能,S1 IE_lab 拆垛,2026-09-02T15:12:40.469000+08:00,2026-09-02T16:36:44.498000+08:00,no,22,0,b55e3df6210553b5097c7e63b8e7f08b3fcb3a30761a68a8bbe15acd8368e6cd,readable/S1-IE_lab-拆垛/2026-09-02--01a060f6-7810-7a82-b256-5d10a59a86e4--总结导航与箱体注册功能.md
