thread_id,title,project,created_at,updated_at,archived,message_count,redaction_count,asset_count,link_count,sha256,file
01a0d284-95c7-73f0-99a6-55f4c29896d9,周报 9_28 更新VLA项目周报,VLA G1 项目,2026-09-24T16:24:59.591000+08:00,2026-09-24T16:31:21.549000+08:00,no,7,0,1,0,eda4e3072a9a934d4080036c6c2d1deb07dac51197d91cbe67ba952ae47bf611,readable/VLA-G1-项目/2026-09-24--01a0d284-95c7-73f0-99a6-55f4c29896d9--周报-9_28-更新VLA项目周报.md
01a09332-12d3-7b91-970d-c2e04a7232fc,确认对话附件云端同步能力,本地对话云端接口,2026-09-24T16:04:25.561000+08:00,2026-09-24T16:31:16.473000+08:00,no,46,3,2,7,bd5609aaea4aad29085d052530ebf0eeb58365ecd155a52230adf55ab2cb1556,readable/本地对话云端接口/2026-09-24--01a09332-12d3-7b91-970d-c2e04a7232fc--确认对话附件云端同步能力.md
01a0d285-e929-7640-9594-986823dfbd00,更新 S1 IE_lab 周报,S1 IE_lab 拆垛,2026-09-24T16:26:26.473000+08:00,2026-09-24T16:29:41.268000+08:00,no,4,0,3,0,9ca91f1a8044a318ce0e866020f62ea9784e56b6c3d2c07a52879602d90f6eca,readable/S1-IE_lab-拆垛/2026-09-24--01a0d285-e929-7640-9594-986823dfbd00--更新-S1-IE_lab-周报.md
01a0c70a-a632-7513-a567-e1d9b4e14570,确认G1实时画面显示能力,VLA G1 项目,2026-09-24T16:01:58.974000+08:00,2026-09-24T16:06:21.948000+08:00,no,13,0,1,2,3c67747a8e00294c0e8f387f17cede975160d08be4fe732f487f190d042c988e,readable/VLA-G1-项目/2026-09-24--01a0c70a-a632-7513-a567-e1d9b4e14570--确认G1实时画面显示能力.md
01a0d146-97fb-76f1-9d05-4491b4513b41,9_23 9_22 9_21 9_18 评估同样参数FDP A0 原版 和 4090 (… (2),S1 IE_lab 拆垛,2026-09-24T10:37:39.707000+08:00,2026-09-24T16:31:21.416000+08:00,no,66,0,3,0,7464d14db4f6ac003c291fa7e3a29b7275e55b47e74a8d77633df13d96648e25,readable/S1-IE_lab-拆垛/2026-09-24--01a0d146-97fb-76f1-9d05-4491b4513b41--9_23-9_22-9_21-9_18-评估同样参数FDP-A0-原版-和-4090-(…-(2).md
01a0d25f-d72b-7bb3-9243-aadd0c02d55a,继续制定G1传感器对齐方案,VLA G1 项目,2026-09-24T15:45:10.951000+08:00,2026-09-24T16:00:17.198000+08:00,no,11,0,1,0,99959f4a0020b9f8225fa6bd6ca83aedfb0c430fbca95a760f2e43dd0db285f7,readable/VLA-G1-项目/2026-09-24--01a0d25f-d72b-7bb3-9243-aadd0c02d55a--继续制定G1传感器对齐方案.md
01a0cbc1-d956-7921-af91-28e9b8db1183,9_23 制定G1传感器与LeRobot对齐方案 （2）,VLA G1 项目,2026-09-24T14:09:22.444000+08:00,2026-09-24T15:41:40.347000+08:00,no,133,0,16,15,e2665e0e1449f05cae932cf13c5d90348028bd44146dbff4185ad427a0bdce1a,readable/VLA-G1-项目/2026-09-24--01a0cbc1-d956-7921-af91-28e9b8db1183--9_23-制定G1传感器与LeRobot对齐方案-（2）.md
01a0d220-8747-75a3-b4d4-55d923654640,确认 Lingbot Depth 开源部署,VLA G1 项目,2026-09-24T14:35:42.279000+08:00,2026-09-24T15:11:04.014000+08:00,no,31,0,3,1,14d1d18f7160bee718d1ecc1dc6f2a4ce99ed232ace3db8846d0332019e7676b,readable/VLA-G1-项目/2026-09-24--01a0d220-8747-75a3-b4d4-55d923654640--确认-Lingbot-Depth-开源部署.md
01a0cc7d-3c28-7d32-b74a-2766b25b60aa,准备蚂蚁LingBot合作会议说法,VLA G1 项目,2026-09-23T12:19:14.608000+08:00,2026-09-24T16:12:23.395000+08:00,no,6,0,0,4,fac7cfc2c93beb034f1e56b2d1beacb53e83aa811a5792fcb9d01c15dbc62c3f,readable/VLA-G1-项目/2026-09-23--01a0cc7d-3c28-7d32-b74a-2766b25b60aa--准备蚂蚁LingBot合作会议说法.md
01a0cc39-2ec9-71f0-bee9-665b6e9f8e1a,9_23 9_22 9_21 9_18 评估S1中的FDP部署 与 4090 FDP 对比 (4) (2) (2),S1 IE_lab 拆垛,2026-09-23T11:04:54.735000+08:00,2026-09-24T14:47:32.500000+08:00,no,59,0,12,0,39227f512f9c2a0251c92a41703267a693984dea2cc9550591d4c2db164df9ae,readable/S1-IE_lab-拆垛/2026-09-23--01a0cc39-2ec9-71f0-bee9-665b6e9f8e1a--9_23-9_22-9_21-9_18-评估S1中的FDP部署-与-4090-FDP-对比-(4)-(2)-(2).md
